Level,Hierarchical structure,Code,Class title
4,Census subdivision,2422040,Lac-Beauport
4,Census subdivision,2422045,Sainte-Brigitte-de-Laval
4,Census subdivision,2422902,Lac-Croche
3,Census division,2423,Québec
4,Census subdivision,2423015,Notre-Dame-des-Anges
4,Census subdivision,2423027,Québec
4,Census subdivision,2423057,L'Ancienne-Lorette
4,Census subdivision,2423072,Saint-Augustin-de-Desmaures
4,Census subdivision,2423802,Wendake
3,Census division,2425,Lévis
4,Census subdivision,2425213,Lévis
3,Census division,2426,La Nouvelle-Beauce
4,Census subdivision,2426005,Frampton
4,Census subdivision,2426010,Saints-Anges
4,Census subdivision,2426015,Vallée-Jonction
4,Census subdivision,2426022,Saint-Elzéar
4,Census subdivision,2426030,Sainte-Marie
4,Census subdivision,2426035,Sainte-Marguerite
4,Census subdivision,2426040,Sainte-Hénédine
4,Census subdivision,2426048,Scott
4,Census subdivision,2426055,Saint-Bernard
4,Census subdivision,2426063,Saint-Isidore
4,Census subdivision,2426070,Saint-Lambert-de-Lauzon
3,Census division,2427,Robert-Cliche
4,Census subdivision,2427008,Saint-Victor
4,Census subdivision,2427015,Saint-Alfred
4,Census subdivision,2427028,Beauceville
4,Census subdivision,2427035,Saint-Odilon-de-Cranbourne
4,Census subdivision,2427043,Saint-Joseph-de-Beauce
4,Census subdivision,2427050,Saint-Joseph-des-Érables
4,Census subdivision,2427055,Saint-Jules
4,Census subdivision,2427060,Tring-Jonction
4,Census subdivision,2427065,Saint-Frédéric
4,Census subdivision,2427070,Saint-Séverin
3,Census division,2428,Les Etchemins
4,Census subdivision,2428005,Saint-Zacharie
4,Census subdivision,2428015,Sainte-Aurélie
4,Census subdivision,2428020,Saint-Prosper
4,Census subdivision,2428025,Saint-Benjamin
4,Census subdivision,2428030,Sainte-Rose-de-Watford
4,Census subdivision,2428035,Saint-Louis-de-Gonzague
4,Census subdivision,2428040,Saint-Cyprien
4,Census subdivision,2428045,Sainte-Justine
4,Census subdivision,2428053,Lac-Etchemin
4,Census subdivision,2428060,Saint-Luc-de-Bellechasse
4,Census subdivision,2428065,Sainte-Sabine
4,Census subdivision,2428070,Saint-Camille-de-Lellis
4,Census subdivision,2428075,Saint-Magloire
3,Census division,2429,Beauce-Sartigan
4,Census subdivision,2429005,Saint-Théophile
4,Census subdivision,2429013,Saint-Gédéon-de-Beauce
4,Census subdivision,2429020,Saint-Hilaire-de-Dorset
4,Census subdivision,2429025,Saint-Évariste-de-Forsyth
4,Census subdivision,2429030,La Guadeloupe
4,Census subdivision,2429038,Saint-Honoré-de-Shenley
4,Census subdivision,2429045,Saint-Martin
4,Census subdivision,2429050,Saint-René
4,Census subdivision,2429057,Saint-Côme--Linière
4,Census subdivision,2429065,Saint-Philibert
4,Census subdivision,2429073,Saint-Georges
4,Census subdivision,2429095,Lac-Poulin
4,Census subdivision,2429100,Saint-Benoît-Labre
4,Census subdivision,2429112,Saint-Éphrem-de-Beauce
4,Census subdivision,2429120,Notre-Dame-des-Pins
4,Census subdivision,2429125,Saint-Simon-les-Mines
3,Census division,2430,Le Granit
4,Census subdivision,2430005,Saint-Augustin-de-Woburn
4,Census subdivision,2430010,Notre-Dame-des-Bois
4,Census subdivision,2430015,Val-Racine
4,Census subdivision,2430020,Piopolis
4,Census subdivision,2430025,Frontenac
4,Census subdivision,2430030,Lac-Mégantic
4,Census subdivision,2430035,Marston
4,Census subdivision,2430040,Milan
4,Census subdivision,2430045,Nantes
4,Census subdivision,2430050,Sainte-Cécile-de-Whitton
4,Census subdivision,2430055,Audet
4,Census subdivision,2430070,Saint-Robert-Bellarmin
4,Census subdivision,2430072,Saint-Ludger
4,Census subdivision,2430080,Lac-Drolet
4,Census subdivision,2430085,Saint-Sébastien
4,Census subdivision,2430090,Courcelles
4,Census subdivision,2430095,Lambton
4,Census subdivision,2430100,Saint-Romain
4,Census subdivision,2430105,Stornoway
4,Census subdivision,2430110,Stratford
3,Census division,2431,Les Appalaches
4,Census subdivision,2431008,Beaulac-Garthby
4,Census subdivision,2431015,Disraeli
4,Census subdivision,2431020,Disraeli
4,Census subdivision,2431025,Saint-Jacques-le-Majeur-de-Wolfestown
4,Census subdivision,2431030,Saint-Fortunat
4,Census subdivision,2431035,Saint-Julien
4,Census subdivision,2431040,Irlande
4,Census subdivision,2431045,Saint-Joseph-de-Coleraine
4,Census subdivision,2431050,Sainte-Praxède
4,Census subdivision,2431056,Adstock
4,Census subdivision,2431060,Sainte-Clotilde-de-Beauce
4,Census subdivision,2431084,Thetford Mines
4,Census subdivision,2431095,Saint-Adrien-d'Irlande
4,Census subdivision,2431100,Saint-Jean-de-Brébeuf
4,Census subdivision,2431105,Kinnear's Mills
4,Census subdivision,2431122,East Broughton
4,Census subdivision,2431130,Sacré-Coeur-de-Jésus
4,Census subdivision,2431135,Saint-Pierre-de-Broughton
4,Census subdivision,2431140,Saint-Jacques-de-Leeds
3,Census division,2432,L'Érable
4,Census subdivision,2432013,Saint-Ferdinand
4,Census subdivision,2432023,Sainte-Sophie-d'Halifax
4,Census subdivision,2432033,Princeville
4,Census subdivision,2432040,Plessisville
4,Census subdivision,2432045,Plessisville
4,Census subdivision,2432050,Saint-Pierre-Baptiste
4,Census subdivision,2432058,Inverness
4,Census subdivision,2432065,Lyster
4,Census subdivision,2432072,Laurierville
4,Census subdivision,2432080,Notre-Dame-de-Lourdes
4,Census subdivision,2432085,Villeroy
3,Census division,2433,Lotbinière
4,Census subdivision,2433007,Saint-Sylvestre
4,Census subdivision,2433017,Sainte-Agathe-de-Lotbinière
4,Census subdivision,2433025,Saint-Patrice-de-Beaurivage
4,Census subdivision,2433030,Saint-Narcisse-de-Beaurivage
4,Census subdivision,2433035,Saint-Gilles
4,Census subdivision,2433040,Dosquet
4,Census subdivision,2433045,Saint-Agapit
4,Census subdivision,2433052,Saint-Flavien
4,Census subdivision,2433060,Laurier-Station
4,Census subdivision,2433065,Saint-Janvier-de-Joly
4,Census subdivision,2433070,Val-Alain
4,Census subdivision,2433080,Saint-Édouard-de-Lotbinière
4,Census subdivision,2433085,Notre-Dame-du-Sacré-Coeur-d'Issoudun
4,Census subdivision,2433090,Saint-Apollinaire
4,Census subdivision,2433095,Saint-Antoine-de-Tilly
4,Census subdivision,2433102,Sainte-Croix
4,Census subdivision,2433115,Lotbinière
4,Census subdivision,2433123,Leclercville
3,Census division,2434,Portneuf
4,Census subdivision,2434007,Neuville
4,Census subdivision,2434017,Pont-Rouge
4,Census subdivision,2434025,Donnacona
4,Census subdivision,2434030,Cap-Santé
4,Census subdivision,2434038,Saint-Basile
4,Census subdivision,2434048,Portneuf
4,Census subdivision,2434058,Deschambault-Grondines
4,Census subdivision,2434060,Saint-Gilbert
4,Census subdivision,2434065,Saint-Marc-des-Carrières
4,Census subdivision,2434078,Saint-Casimir
4,Census subdivision,2434085,Saint-Thuribe
4,Census subdivision,2434090,Saint-Ubalde
4,Census subdivision,2434097,Saint-Alban
4,Census subdivision,2434105,Sainte-Christine-d'Auvergne
4,Census subdivision,2434115,Saint-Léonard-de-Portneuf
4,Census subdivision,2434120,Lac-Sergent
4,Census subdivision,2434128,Saint-Raymond
4,Census subdivision,2434135,Rivière-à-Pierre
4,Census subdivision,2434902,Lac-Blanc
4,Census subdivision,2434904,Linton
4,Census subdivision,2434906,Lac-Lapeyrère
3,Census division,2435,Mékinac
4,Census subdivision,2435005,Notre-Dame-de-Montauban
4,Census subdivision,2435010,Lac-aux-Sables
4,Census subdivision,2435015,Saint-Adelphe
4,Census subdivision,2435020,Saint-Séverin
4,Census subdivision,2435027,Saint-Tite
4,Census subdivision,2435035,Hérouxville
4,Census subdivision,2435040,Grandes-Piles
4,Census subdivision,2435045,Saint-Roch-de-Mékinac
4,Census subdivision,2435050,Sainte-Thècle
4,Census subdivision,2435055,Trois-Rives
4,Census subdivision,2435902,Lac-Masketsi
4,Census subdivision,2435904,Lac-Normand
4,Census subdivision,2435906,Rivière-de-la-Savane
4,Census subdivision,2435908,Lac-Boulé
3,Census division,2436,Shawinigan
4,Census subdivision,2436033,Shawinigan
3,Census division,2437,Francheville
4,Census subdivision,2437067,Trois-Rivières
4,Census subdivision,2437205,Sainte-Anne-de-la-Pérade
4,Census subdivision,2437210,Batiscan
4,Census subdivision,2437215,Sainte-Geneviève-de-Batiscan
4,Census subdivision,2437220,Champlain
4,Census subdivision,2437225,Saint-Luc-de-Vincennes
4,Census subdivision,2437230,Saint-Maurice
4,Census subdivision,2437235,Notre-Dame-du-Mont-Carmel
4,Census subdivision,2437240,Saint-Narcisse
4,Census subdivision,2437245,Saint-Stanislas
4,Census subdivision,2437250,Saint-Prosper-de-Champlain
3,Census division,2438,Bécancour
4,Census subdivision,2438005,Saint-Sylvère
4,Census subdivision,2438010,Bécancour
4,Census subdivision,2438015,Sainte-Marie-de-Blandford
4,Census subdivision,2438020,Lemieux
4,Census subdivision,2438028,Manseau
4,Census subdivision,2438035,Sainte-Françoise
4,Census subdivision,2438040,Sainte-Sophie-de-Lévrard
4,Census subdivision,2438047,Fortierville
4,Census subdivision,2438055,Parisville
4,Census subdivision,2438060,Sainte-Cécile-de-Lévrard
4,Census subdivision,2438065,Saint-Pierre-les-Becquets
4,Census subdivision,2438070,Deschaillons-sur-Saint-Laurent
4,Census subdivision,2438802,Wôlinak
3,Census division,2439,Arthabaska
4,Census subdivision,2439005,Saints-Martyrs-Canadiens
4,Census subdivision,2439010,Ham-Nord
4,Census subdivision,2439015,Notre-Dame-de-Ham
4,Census subdivision,2439020,Saint-Rémi-de-Tingwick
4,Census subdivision,2439025,Tingwick
4,Census subdivision,2439030,Chesterville
4,Census subdivision,2439035,Sainte-Hélène-de-Chester
4,Census subdivision,2439043,Saint-Norbert-d'Arthabaska
4,Census subdivision,2439060,Saint-Christophe-d'Arthabaska
4,Census subdivision,2439062,Victoriaville
4,Census subdivision,2439077,Warwick
4,Census subdivision,2439085,Saint-Albert
4,Census subdivision,2439090,Sainte-Élizabeth-de-Warwick
4,Census subdivision,2439097,Kingsey Falls
4,Census subdivision,2439105,Sainte-Séraphine
4,Census subdivision,2439117,Sainte-Clotilde-de-Horton
4,Census subdivision,2439130,Saint-Samuel
4,Census subdivision,2439135,Saint-Valère
4,Census subdivision,2439145,Saint-Rosaire
4,Census subdivision,2439150,Sainte-Anne-du-Sault
4,Census subdivision,2439155,Daveluyville
4,Census subdivision,2439165,Maddington Falls
4,Census subdivision,2439170,Saint-Louis-de-Blandford
3,Census division,2440,Les Sources
4,Census subdivision,2440005,Ham-Sud
4,Census subdivision,2440010,Saint-Adrien
4,Census subdivision,2440017,Wotton
4,Census subdivision,2440025,Saint-Camille
4,Census subdivision,2440032,Saint-Georges-de-Windsor
4,Census subdivision,2440043,Asbestos
4,Census subdivision,2440047,Danville
3,Census division,2441,Le Haut-Saint-François
4,Census subdivision,2441012,Saint-Isidore-de-Clifton
4,Census subdivision,2441020,Chartierville
4,Census subdivision,2441027,La Patrie
4,Census subdivision,2441037,Newport
4,Census subdivision,2441038,Cookshire-Eaton
4,Census subdivision,2441055,Ascot Corner
4,Census subdivision,2441060,East Angus
4,Census subdivision,2441065,Westbury
4,Census subdivision,2441070,Bury
4,Census subdivision,2441075,Hampden
4,Census subdivision,2441080,Scotstown
4,Census subdivision,2441085,Lingwick
4,Census subdivision,2441098,Weedon
4,Census subdivision,2441117,Dudswell
3,Census division,2442,Le Val-Saint-François
4,Census subdivision,2442005,Stoke
4,Census subdivision,2442020,Saint-François-Xavier-de-Brompton
4,Census subdivision,2442025,Saint-Denis-de-Brompton
4,Census subdivision,2442032,Racine
4,Census subdivision,2442040,Bonsecours
4,Census subdivision,2442045,Lawrenceville
4,Census subdivision,2442050,Sainte-Anne-de-la-Rochelle
4,Census subdivision,2442055,Valcourt
4,Census subdivision,2442060,Valcourt
4,Census subdivision,2442065,Maricourt
4,Census subdivision,2442070,Kingsbury
4,Census subdivision,2442075,Melbourne
4,Census subdivision,2442078,Ulverton
4,Census subdivision,2442088,Windsor
4,Census subdivision,2442095,Val-Joli
4,Census subdivision,2442098,Richmond
4,Census subdivision,2442100,Saint-Claude
4,Census subdivision,2442110,Cleveland
3,Census division,2443,Sherbrooke
4,Census subdivision,2443027,Sherbrooke
3,Census division,2444,Coaticook
4,Census subdivision,2444003,Saint-Malo
4,Census subdivision,2444005,Saint-Venant-de-Paquette
4,Census subdivision,2444010,East Hereford
4,Census subdivision,2444015,Saint-Herménégilde
4,Census subdivision,2444023,Dixville
4,Census subdivision,2444037,Coaticook
4,Census subdivision,2444045,Barnston-Ouest
4,Census subdivision,2444050,Stanstead-Est
4,Census subdivision,2444055,Sainte-Edwidge-de-Clifton
4,Census subdivision,2444060,Martinville
4,Census subdivision,2444071,Compton
4,Census subdivision,2444080,Waterville
3,Census division,2445,Memphrémagog
4,Census subdivision,2445008,Stanstead
4,Census subdivision,2445020,Ogden
4,Census subdivision,2445025,Stanstead
4,Census subdivision,2445030,Potton
4,Census subdivision,2445035,Ayer's Cliff
4,Census subdivision,2445043,Hatley
4,Census subdivision,2445050,North Hatley
4,Census subdivision,2445055,Hatley
4,Census subdivision,2445060,Sainte-Catherine-de-Hatley
4,Census subdivision,2445072,Magog
4,Census subdivision,2445080,Saint-Benoît-du-Lac
4,Census subdivision,2445085,Austin
4,Census subdivision,2445093,Eastman
4,Census subdivision,2445095,Bolton-Est
4,Census subdivision,2445100,Saint-Étienne-de-Bolton
4,Census subdivision,2445105,Stukely-Sud
4,Census subdivision,2445115,Orford
3,Census division,2446,Brome-Missisquoi
4,Census subdivision,2446005,Abercorn
4,Census subdivision,2446010,Frelighsburg
4,Census subdivision,2446017,Saint-Armand
4,Census subdivision,2446025,Pike River
4,Census subdivision,2446030,Stanbridge Station
4,Census subdivision,2446035,Bedford
4,Census subdivision,2446040,Bedford
4,Census subdivision,2446045,Stanbridge East
4,Census subdivision,2446050,Dunham
4,Census subdivision,2446058,Sutton
4,Census subdivision,2446065,Bolton-Ouest
4,Census subdivision,2446070,Brome
4,Census subdivision,2446075,Lac-Brome
4,Census subdivision,2446078,Bromont
4,Census subdivision,2446080,Cowansville
4,Census subdivision,2446085,East Farnham
4,Census subdivision,2446090,Brigham
4,Census subdivision,2446095,Saint-Ignace-de-Stanbridge
4,Census subdivision,2446100,Notre-Dame-de-Stanbridge
4,Census subdivision,2446105,Sainte-Sabine
4,Census subdivision,2446112,Farnham
3,Census division,2447,La Haute-Yamaska
4,Census subdivision,2447010,Saint-Alphonse-de-Granby
4,Census subdivision,2447017,Granby
4,Census subdivision,2447025,Waterloo
4,Census subdivision,2447030,Warden
4,Census subdivision,2447035,Shefford
4,Census subdivision,2447040,Saint-Joachim-de-Shefford
4,Census subdivision,2447047,Roxton Pond
4,Census subdivision,2447055,Sainte-Cécile-de-Milton
3,Census division,2448,Acton
4,Census subdivision,2448005,Béthanie
4,Census subdivision,2448010,Roxton Falls
4,Census subdivision,2448015,Roxton
4,Census subdivision,2448020,Sainte-Christine
4,Census subdivision,2448028,Acton Vale
4,Census subdivision,2448038,Upton
4,Census subdivision,2448045,Saint-Théodore-d'Acton
4,Census subdivision,2448050,Saint-Nazaire-d'Acton
3,Census division,2449,Drummond
4,Census subdivision,2449005,Saint-Félix-de-Kingsey
4,Census subdivision,2449015,Durham-Sud
4,Census subdivision,2449020,Lefebvre
4,Census subdivision,2449025,L'Avenir
4,Census subdivision,2449030,Saint-Lucien
4,Census subdivision,2449040,Wickham
4,Census subdivision,2449048,Saint-Germain-de-Grantham
4,Census subdivision,2449058,Drummondville
4,Census subdivision,2449070,Saint-Cyrille-de-Wendover
4,Census subdivision,2449075,Notre-Dame-du-Bon-Conseil
4,Census subdivision,2449080,Notre-Dame-du-Bon-Conseil
4,Census subdivision,2449085,Sainte-Brigitte-des-Saults
4,Census subdivision,2449095,Saint-Majorique-de-Grantham
4,Census subdivision,2449100,Saint-Edmond-de-Grantham
4,Census subdivision,2449105,Saint-Eugène
4,Census subdivision,2449113,Saint-Guillaume
4,Census subdivision,2449125,Saint-Bonaventure
4,Census subdivision,2449130,Saint-Pie-de-Guire
3,Census division,2450,Nicolet-Yamaska
4,Census subdivision,2450005,Sainte-Eulalie
4,Census subdivision,2450013,Aston-Jonction
4,Census subdivision,2450023,Saint-Wenceslas
4,Census subdivision,2450030,Saint-Célestin
4,Census subdivision,2450035,Saint-Célestin
4,Census subdivision,2450042,Saint-Léonard-d'Aston
4,Census subdivision,2450050,Sainte-Perpétue
4,Census subdivision,2450057,Sainte-Monique
4,Census subdivision,2450065,Grand-Saint-Esprit
4,Census subdivision,2450072,Nicolet
4,Census subdivision,2450085,La Visitation-de-Yamaska
4,Census subdivision,2450090,Saint-Zéphirin-de-Courval
4,Census subdivision,2450095,Saint-Elphège
4,Census subdivision,2450100,Baie-du-Febvre
4,Census subdivision,2450113,Pierreville
4,Census subdivision,2450128,Saint-François-du-Lac
4,Census subdivision,2450802,Odanak
3,Census division,2451,Maskinongé
4,Census subdivision,2451008,Maskinongé
4,Census subdivision,2451015,Louiseville
4,Census subdivision,2451020,Yamachiche
4,Census subdivision,2451025,Saint-Barnabé
4,Census subdivision,2451030,Saint-Sévère
4,Census subdivision,2451035,Saint-Léon-le-Grand
4,Census subdivision,2451040,Sainte-Ursule
4,Census subdivision,2451045,Saint-Justin
4,Census subdivision,2451050,Saint-Édouard-de-Maskinongé
4,Census subdivision,2451055,Sainte-Angèle-de-Prémont
4,Census subdivision,2451060,Saint-Paulin
4,Census subdivision,2451065,Saint-Alexis-des-Monts
4,Census subdivision,2451070,Saint-Mathieu-du-Parc
4,Census subdivision,2451075,Saint-Élie-de-Caxton
4,Census subdivision,2451080,Charette
4,Census subdivision,2451085,Saint-Boniface
4,Census subdivision,2451090,Saint-Étienne-des-Grès
3,Census division,2452,D'Autray
4,Census subdivision,2452007,Lavaltrie
4,Census subdivision,2452017,Lanoraie
4,Census subdivision,2452030,Sainte-Élisabeth
4,Census subdivision,2452035,Berthierville
4,Census subdivision,2452040,Sainte-Geneviève-de-Berthier
4,Census subdivision,2452045,Saint-Ignace-de-Loyola
4,Census subdivision,2452050,La Visitation-de-l'Île-Dupas
4,Census subdivision,2452055,Saint-Barthélemy
4,Census subdivision,2452062,Saint-Cuthbert
4,Census subdivision,2452070,Saint-Norbert
4,Census subdivision,2452075,Saint-Cléophas-de-Brandon
4,Census subdivision,2452080,Saint-Gabriel
4,Census subdivision,2452085,Saint-Gabriel-de-Brandon
4,Census subdivision,2452090,Saint-Didace
4,Census subdivision,2452095,Mandeville
3,Census division,2453,Pierre-De Saurel
4,Census subdivision,2453005,Saint-David
4,Census subdivision,2453010,Massueville
4,Census subdivision,2453015,Saint-Aimé
4,Census subdivision,2453020,Saint-Robert
4,Census subdivision,2453025,Sainte-Victoire-de-Sorel
4,Census subdivision,2453032,Saint-Ours
4,Census subdivision,2453040,Saint-Roch-de-Richelieu
4,Census subdivision,2453050,Saint-Joseph-de-Sorel
4,Census subdivision,2453052,Sorel-Tracy
4,Census subdivision,2453065,Sainte-Anne-de-Sorel
4,Census subdivision,2453072,Yamaska
4,Census subdivision,2453085,Saint-Gérard-Majella
3,Census division,2454,Les Maskoutains
4,Census subdivision,2454008,Saint-Pie
4,Census subdivision,2454017,Saint-Damase
4,Census subdivision,2454025,Sainte-Madeleine
4,Census subdivision,2454030,Sainte-Marie-Madeleine
4,Census subdivision,2454035,La Présentation
4,Census subdivision,2454048,Saint-Hyacinthe
4,Census subdivision,2454060,Saint-Dominique
4,Census subdivision,2454065,Saint-Valérien-de-Milton
4,Census subdivision,2454072,Saint-Liboire
4,Census subdivision,2454090,Saint-Simon
4,Census subdivision,2454095,Sainte-Hélène-de-Bagot
4,Census subdivision,2454100,Saint-Hugues
4,Census subdivision,2454105,Saint-Barnabé-Sud
4,Census subdivision,2454110,Saint-Jude
4,Census subdivision,2454115,Saint-Bernard-de-Michaudville
4,Census subdivision,2454120,Saint-Louis
4,Census subdivision,2454125,Saint-Marcel-de-Richelieu
3,Census division,2455,Rouville
4,Census subdivision,2455008,Ange-Gardien
4,Census subdivision,2455015,Saint-Paul-d'Abbotsford
4,Census subdivision,2455023,Saint-Césaire
4,Census subdivision,2455030,Sainte-Angèle-de-Monnoir
4,Census subdivision,2455037,Rougemont
4,Census subdivision,2455048,Marieville
4,Census subdivision,2455057,Richelieu
4,Census subdivision,2455065,Saint-Mathias-sur-Richelieu
3,Census division,2456,Le Haut-Richelieu
4,Census subdivision,2456005,Venise-en-Québec
4,Census subdivision,2456010,Saint-Georges-de-Clarenceville
4,Census subdivision,2456015,Noyan
4,Census subdivision,2456023,Lacolle
4,Census subdivision,2456030,Saint-Valentin
4,Census subdivision,2456035,Saint-Paul-de-l'Île-aux-Noix
4,Census subdivision,2456042,Henryville
4,Census subdivision,2456050,Saint-Sébastien
4,Census subdivision,2456055,Saint-Alexandre
4,Census subdivision,2456060,Sainte-Anne-de-Sabrevois
4,Census subdivision,2456065,Saint-Blaise-sur-Richelieu
4,Census subdivision,2456083,Saint-Jean-sur-Richelieu
4,Census subdivision,2456097,Mont-Saint-Grégoire
4,Census subdivision,2456105,Sainte-Brigide-d'Iberville
3,Census division,2457,La Vallée-du-Richelieu
4,Census subdivision,2457005,Chambly
4,Census subdivision,2457010,Carignan
4,Census subdivision,2457020,Saint-Basile-le-Grand
4,Census subdivision,2457025,McMasterville
4,Census subdivision,2457030,Otterburn Park
4,Census subdivision,2457033,Saint-Jean-Baptiste
4,Census subdivision,2457035,Mont-Saint-Hilaire
4,Census subdivision,2457040,Beloeil
4,Census subdivision,2457045,Saint-Mathieu-de-Beloeil
4,Census subdivision,2457050,Saint-Marc-sur-Richelieu
4,Census subdivision,2457057,Saint-Charles-sur-Richelieu
4,Census subdivision,2457068,Saint-Denis-sur-Richelieu
4,Census subdivision,2457075,Saint-Antoine-sur-Richelieu
3,Census division,2458,Longueuil
4,Census subdivision,2458007,Brossard
4,Census subdivision,2458012,Saint-Lambert
4,Census subdivision,2458033,Boucherville
4,Census subdivision,2458037,Saint-Bruno-de-Montarville
4,Census subdivision,2458227,Longueuil
3,Census division,2459,Marguerite-D'Youville
4,Census subdivision,2459010,Sainte-Julie
4,Census subdivision,2459015,Saint-Amable
4,Census subdivision,2459020,Varennes
4,Census subdivision,2459025,Verchères
4,Census subdivision,2459030,Calixa-Lavallée
4,Census subdivision,2459035,Contrecoeur
3,Census division,2460,L'Assomption
4,Census subdivision,2460005,Charlemagne
4,Census subdivision,2460013,Repentigny
4,Census subdivision,2460020,Saint-Sulpice
4,Census subdivision,2460028,L'Assomption
4,Census subdivision,2460035,L'Épiphanie
4,Census subdivision,2460040,L'Épiphanie
3,Census division,2461,Joliette
4,Census subdivision,2461005,Saint-Paul
4,Census subdivision,2461013,Crabtree
4,Census subdivision,2461020,Saint-Pierre
4,Census subdivision,2461025,Joliette
4,Census subdivision,2461027,Saint-Thomas
4,Census subdivision,2461030,Notre-Dame-des-Prairies
4,Census subdivision,2461035,Saint-Charles-Borromée
4,Census subdivision,2461040,Saint-Ambroise-de-Kildare
4,Census subdivision,2461045,Notre-Dame-de-Lourdes
4,Census subdivision,2461050,Sainte-Mélanie
3,Census division,2462,Matawinie
4,Census subdivision,2462007,Saint-Félix-de-Valois
4,Census subdivision,2462015,Saint-Jean-de-Matha
4,Census subdivision,2462020,Sainte-Béatrix
4,Census subdivision,2462025,Saint-Alphonse-Rodriguez
4,Census subdivision,2462030,Sainte-Marcelline-de-Kildare
4,Census subdivision,2462037,Rawdon
4,Census subdivision,2462047,Chertsey
4,Census subdivision,2462053,Entrelacs
4,Census subdivision,2462055,Notre-Dame-de-la-Merci
4,Census subdivision,2462060,Saint-Donat
4,Census subdivision,2462065,Saint-Côme
4,Census subdivision,2462070,Sainte-Émélie-de-l'Énergie
4,Census subdivision,2462075,Saint-Damien
4,Census subdivision,2462080,Saint-Zénon
4,Census subdivision,2462085,Saint-Michel-des-Saints
4,Census subdivision,2462802,Manawan
4,Census subdivision,2462902,Lac-Minaki
4,Census subdivision,2462904,Lac-Devenyns
4,Census subdivision,2462906,Baie-de-la-Bouteille
4,Census subdivision,2462908,Lac-Matawin
4,Census subdivision,2462910,Lac-Legendre
4,Census subdivision,2462912,Saint-Guillaume-Nord
4,Census subdivision,2462914,Lac-des-Dix-Milles
4,Census subdivision,2462916,Lac-Santé
4,Census subdivision,2462918,Baie-Obaoca
4,Census subdivision,2462919,Lac-Cabasta
4,Census subdivision,2462920,Baie-Atibenne
4,Census subdivision,2462922,Lac-du-Taureau
3,Census division,2463,Montcalm
4,Census subdivision,2463005,Sainte-Marie-Salomé
4,Census subdivision,2463013,Saint-Jacques
4,Census subdivision,2463023,Saint-Alexis
4,Census subdivision,2463030,Saint-Esprit
4,Census subdivision,2463035,Saint-Roch-de-l'Achigan
4,Census subdivision,2463040,Saint-Roch-Ouest
4,Census subdivision,2463048,Saint-Lin--Laurentides
4,Census subdivision,2463055,Saint-Calixte
4,Census subdivision,2463060,Sainte-Julienne
4,Census subdivision,2463065,Saint-Liguori
3,Census division,2464,Les Moulins
4,Census subdivision,2464008,Terrebonne
4,Census subdivision,2464015,Mascouche
3,Census division,2465,Laval
4,Census subdivision,2465005,Laval
3,Census division,2466,Montréal
4,Census subdivision,2466007,Montréal-Est
4,Census subdivision,2466023,Montréal
4,Census subdivision,2466032,Westmount
4,Census subdivision,2466047,Montréal-Ouest
4,Census subdivision,2466058,Côte-Saint-Luc
4,Census subdivision,2466062,Hampstead
4,Census subdivision,2466072,Mont-Royal
4,Census subdivision,2466087,Dorval
4,Census subdivision,2466092,L'Île-Dorval
4,Census subdivision,2466097,Pointe-Claire
4,Census subdivision,2466102,Kirkland
4,Census subdivision,2466107,Beaconsfield
4,Census subdivision,2466112,Baie-D'Urfé
4,Census subdivision,2466117,Sainte-Anne-de-Bellevue
4,Census subdivision,2466127,Senneville
4,Census subdivision,2466142,Dollard-Des Ormeaux
3,Census division,2467,Roussillon
4,Census subdivision,2467005,Saint-Mathieu
4,Census subdivision,2467010,Saint-Philippe
4,Census subdivision,2467015,La Prairie
4,Census subdivision,2467020,Candiac
4,Census subdivision,2467025,Delson
4,Census subdivision,2467030,Sainte-Catherine
4,Census subdivision,2467035,Saint-Constant
4,Census subdivision,2467040,Saint-Isidore
4,Census subdivision,2467045,Mercier
4,Census subdivision,2467050,Châteauguay
4,Census subdivision,2467055,Léry
4,Census subdivision,2467802,Kahnawake
3,Census division,2468,Les Jardins-de-Napierville
4,Census subdivision,2468005,Saint-Bernard-de-Lacolle
4,Census subdivision,2468010,Hemmingford
4,Census subdivision,2468015,Hemmingford
4,Census subdivision,2468020,Sainte-Clotilde
4,Census subdivision,2468025,Saint-Patrice-de-Sherrington
4,Census subdivision,2468030,Napierville
4,Census subdivision,2468035,Saint-Cyprien-de-Napierville
4,Census subdivision,2468040,Saint-Jacques-le-Mineur
4,Census subdivision,2468045,Saint-Édouard
4,Census subdivision,2468050,Saint-Michel
4,Census subdivision,2468055,Saint-Rémi
3,Census division,2469,Le Haut-Saint-Laurent
4,Census subdivision,2469005,Havelock
4,Census subdivision,2469010,Franklin
4,Census subdivision,2469017,Saint-Chrysostome
4,Census subdivision,2469025,Howick
4,Census subdivision,2469030,Très-Saint-Sacrement
4,Census subdivision,2469037,Ormstown
4,Census subdivision,2469045,Hinchinbrooke
4,Census subdivision,2469050,Elgin
4,Census subdivision,2469055,Huntingdon
4,Census subdivision,2469060,Godmanchester
4,Census subdivision,2469065,Sainte-Barbe
4,Census subdivision,2469070,Saint-Anicet
4,Census subdivision,2469075,Dundee
4,Census subdivision,2469802,Akwesasne
3,Census division,2470,Beauharnois-Salaberry
4,Census subdivision,2470005,Saint-Urbain-Premier
4,Census subdivision,2470012,Sainte-Martine
